id,name,id_okpdtr,company_id,region,address,address_lat,address_lng,salary_min,salary_max,salary_currency,requirement,responsibility,url,type,creation_date,publication_date
36060477,Тендер-менеджер (специалист по тендерам),,50771,Новосибирск,,None,None,50000.0,,RUR,"Высшее образование. Опыт работы тендер-менеджером, специалистом по тендерам. Желателен опыт работы в сфере авиаперевозок. Знание и понимание всех процессов...","Подготовка конкурсных предложений, ведение переговоров и переписки с организаторами тендеров, техническими специалистами, а также заключение договоров по их результатам с...",https://api.hh.ru/vacancies/36060477?host=hh.ru,Открытая,2020-02-28T12:35:50+0300,2020-02-28T12:35:50+0300
35990789,"Продавец-консультант в ТЦ ""Мега""",49890,30637,Новосибирск,,None,None,30000.0,,RUR,"Высокая работоспособность, стрессоустойчивость. Активная жизненная позиция. Умение находить контакт с любым покупателем, хорошая память. Опыт работы не обязателен.",Консультирование клиента по ассортименту. Продажа косметики и парфюмерии. Работа с кассой. Мерчендайзинг. Поддержание чистоты рабочего места.,https://api.hh.ru/vacancies/35990789?host=hh.ru,Открытая,2020-02-25T12:09:55+0300,2020-02-25T12:09:55+0300
35871007,Прораб,,3276723,Новосибирск,"Новосибирск, Советская улица, 23",55.026293,82.916953,85000.0,120000.0,RUR,"Опыт работы в частном деревянном и каркасном домостроении. Знание технологий производства деревянного домостроения, кровельных и фасадных работ. Отличный навык чтения...",Ведение сразу нескольких объектов по строительству домов. Организация и контроль выполнения работ на объектах. Приёмка каждого этапа строительства в качестве...,https://api.hh.ru/vacancies/35871007?host=hh.ru,Открытая,2020-02-17T11:43:30+0300,2020-02-17T11:43:30+0300
36054064,Медицинский представитель,,209271,Новосибирск,"Новосибирск, Северный проезд, 2/3",None,None,,,,"Высшее образование (Медицинское в приоритете). Знание фармакологического рынка, технологии продаж. Имеющих опыт работы в госпитальном канале. Развитые коммуникативные и презентационное...","Работа с клиентской базой, взаимодействие с ключевыми лицами ЛПУ (прямые продажи в ЛПУ). Взаимодействие с дистрибьюторами. Плановые/внеплановые визиты к...",https://api.hh.ru/vacancies/36054064?host=hh.ru,Открытая,2020-02-28T08:59:48+0300,2020-02-28T08:59:48+0300
35891007,Продавец / Работник торгового зала (ТЦ Аура),,4606,Новосибирск,"Новосибирск, Военная улица, 5",55.028718,82.936653,,,,Ответственных и активных. Внимательных и готовых обучаться. Без опыта работы. Желающих расти и развиваться в крупной стабильной Компании.,Выкладка и ротация товара. Поддержание чистоты и порядка в торговом зале. Переоценка товара 1 раз в месяц. Участие в инвентаризациях...,https://api.hh.ru/vacancies/35891007?host=hh.ru,Открытая,2020-02-18T09:46:38+0300,2020-02-18T09:46:38+0300
35992403,Логист,,1280918,Новосибирск,,None,None,,,,Опыт работы в транспортных компаниях или в логистике торговых компаний (предпочтение опыту доставки продуктов питания в сетевые магазины). ,Маршрутизация доставки по городу и области собственным и привлеченным автомобильным транспортом. Контроль водителей на маршруте. Решение оперативных вопросов доставки. ,https://api.hh.ru/vacancies/35992403?host=hh.ru,Открытая,2020-03-02T12:53:07+0300,2020-03-02T12:53:07+0300
35967103,Региональный менеджер по продажам,,3309073,Новосибирск,,None,None,100000.0,,RUR,"Высшее образование (предпочтительно техническое, химико-технологическое или экономическое). Опыт работы в продажах b2b, заключения больших контрактов, ведения сделок...","Компания не жалеет ресурсов для достижения поставленных целей, реализации крупных проектов и развития своих сотрудников. «Транслак» - компания с тщательным отбором...",https://api.hh.ru/vacancies/35967103?host=hh.ru,Открытая,2020-03-01T17:48:13+0300,2020-03-01T17:48:13+0300
36073042,Механик по ремонту спецтехники (г.Свободный Амурской области),,735972,Новосибирск,,None,None,90000.0,100000.0,RUR,Опыт работы механиком на аналогичной должности. Опыт работы по ремонту грузовых автомобилей и спецтехники. Опыт руководства коллективом.,"Руководство выездной бригадой по ремонту техники на объекте (возможно участие в ремонте). Диагностика неисправностей, техническое обслуживание спецтехники. Взаимодействие с отделом...",https://api.hh.ru/vacancies/36073042?host=hh.ru,Открытая,2020-02-29T20:25:09+0300,2020-02-29T20:25:09+0300
35796821,Машинист буровой установки (помощник) УРБ,44384,4513518,Новосибирск,,None,None,50000.0,,RUR,Ответственность. Техническая грамотность.,Проведение буровых работ согласно ППР. и ПЗ (изыскательские). Обслуживание и поддержание оборудования в исправном состоянии. Проведение ПРР.,https://api.hh.ru/vacancies/35796821?host=hh.ru,Открытая,2020-02-12T07:24:11+0300,2020-02-12T07:24:11+0300
35895283,Продавец-универсал,,157215,Новосибирск,,None,None,,,,"Образование не ниже среднего. Возможно трудоустройство без опыта работы, обучение происходит непосредственно на рабочем месте.","Консультирование покупателей, расстановка товара, переоценка товара, списание книг, поддержание порядка на полках в течение рабочего дня. Взаиморасчеты с покупателями - работа...",https://api.hh.ru/vacancies/35895283?host=hh.ru,Открытая,2020-02-18T11:29:10+0300,2020-02-18T11:29:10+0300
35993867,Менеджер проектов / Аккаунт-менеджер,,4195607,Новосибирск,"Новосибирск, Октябрьская улица, 7/1",55.024554,82.912515,35000.0,60000.0,RUR,"Опыт работы аккаунт-менеджером или менеджером по продажам от 1 года, желательно в сфере рекламы и маркетинга: в агентстве, студии...",Ведение наших любимых клиентов. Ведение клиентских и собственных проектов. Участие в творческих генерациях. Оформление и наполнение коммерческих предложений и презентаций. ,https://api.hh.ru/vacancies/35993867?host=hh.ru,Открытая,2020-02-25T13:34:53+0300,2020-02-25T13:34:53+0300
35811688,Директор магазина ORGANIC SHOP в г. Новосибирск,,216221,Новосибирск,,None,None,57500.0,,RUR,"Знание Excel, Word на хорошем уровне. * Опыт работы в розничных магазинах ОБЯЗАТЕЛЕН от 2-х лет. * Знание программы 1С. * ","Организация торгового процесса в магазине. * Управление персоналом магазина. * Прием товара. * Анализ и решение организационно-технических, экономических вопросов для увеличения объема...",https://api.hh.ru/vacancies/35811688?host=hh.ru,Открытая,2020-02-21T12:34:45+0300,2020-02-21T12:34:45+0300
35731287,Digital-стратег/консультант по сквозной аналитике,,720860,Новосибирск,"Новосибирск, улица Щетинкина, 49",55.028914,82.927841,15000.0,30000.0,RUR,Цели в Google Analytics - 3 часа. Изменения в текущем семантическом ядре и кластеризация (основа имеется) – 5.,"Сайт на Tilda. Треть лидов органический трафик, треть контекстная яндекс и треть контекстная гугл; стоимость лида более 5000р., конверсия...",https://api.hh.ru/vacancies/35731287?host=hh.ru,Открытая,2020-02-07T10:26:30+0300,2020-02-07T10:26:30+0300
35713211,Ведущий инженер по надзору за строительством,,1274960,Новосибирск,,None,None,,,,"Образование высшее (строительное (ПГС), техническое). Опыт работы инженером не менее 3-х лет. Умение читать проектно - сметную документацию, рабочие чертежи. ","Технический надзор за выполнением строительно- монтажных работ. Контроль выполнения планов капитального строительства. Контроль качества применяемых материалов, изделий.",https://api.hh.ru/vacancies/35713211?host=hh.ru,Открытая,2020-02-06T11:24:11+0300,2020-02-06T11:24:11+0300
32638650,"Кассир (ТЦ ""Мега"" )",49086,2523,Новосибирск,,None,None,,,,"Желателен опыт работы кассиром. Знание компьютера (Word, Excel). Коммуникабельность, доброжелательность, грамотная речь.","Обслуживание покупателей, прием денежных средств, оформление кассового чека. Подготовка денежных средств к инкассации.",https://api.hh.ru/vacancies/32638650?host=hh.ru,Открытая,2020-02-18T06:09:55+0300,2020-02-18T06:09:55+0300
